Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
0,0.207,0.204,0.211,0.249,0.228,0.231,0.207,0.2,0.206,0.234,0.24,0.232,0.2,0.206,0.206,0.219,0.22,0.184,0.204,0.207,0.21,0.232,0.231,0.214,0.205,0.198,0.202,0.218,0.218,0.214,0.202,0.209,0.207,0.206,0.219,0.225,0.187,0.194,0.195,0.21,0.22,0.216,0.199,0.192,0.205,0.229,0.206,0.209,0.164,0.165,0.167,0.196,0.211,0.198,0.233,0.228,0.235,0.159,0.17,0.169,0.206,0.21,0.204,0.228,0.231,0.239,0.163,0.166,0.164,0.199,0.196,0.2,0.191,0.242,0.247,0.141,0.151,0.168,0.193,0.194,0.194,0.223,0.219,0.227
0.5,0.173,0.17,0.174,0.211,0.198,0.193,0.163,0.161,0.163,0.185,0.188,0.187,0.169,0.172,0.169,0.191,0.189,0.185,0.162,0.165,0.163,0.192,0.18,0.165,0.174,0.165,0.169,0.187,0.188,0.185,0.159,0.164,0.161,0.16,0.168,0.179,0.167,0.166,0.164,0.189,0.19,0.194,0.16,0.162,0.159,0.181,0.165,0.163,0.136,0.136,0.139,0.163,0.171,0.158,0.193,0.18,0.19,0.136,0.137,0.138,0.171,0.173,0.168,0.183,0.192,0.189,0.137,0.136,0.137,0.167,0.164,0.162,0.177,0.198,0.194,0.135,0.134,0.135,0.163,0.161,0.16,0.192,0.185,0.191
1,0.179,0.176,0.179,0.217,0.203,0.2,0.164,0.162,0.164,0.185,0.188,0.186,0.174,0.178,0.172,0.197,0.195,0.191,0.163,0.166,0.164,0.197,0.18,0.165,0.179,0.169,0.174,0.194,0.194,0.192,0.16,0.165,0.161,0.16,0.168,0.179,0.168,0.168,0.166,0.195,0.196,0.199,0.161,0.163,0.16,0.182,0.165,0.164,0.137,0.137,0.14,0.164,0.172,0.16,0.199,0.186,0.197,0.137,0.138,0.139,0.172,0.175,0.17,0.189,0.199,0.198,0.138,0.137,0.138,0.168,0.166,0.164,0.182,0.205,0.203,0.136,0.135,0.136,0.166,0.163,0.163,0.201,0.195,0.201
1.5,0.187,0.184,0.188,0.228,0.214,0.211,0.166,0.163,0.166,0.185,0.188,0.186,0.181,0.186,0.179,0.207,0.206,0.2,0.164,0.167,0.166,0.202,0.181,0.165,0.187,0.174,0.181,0.203,0.204,0.202,0.161,0.166,0.162,0.16,0.168,0.179,0.172,0.173,0.172,0.205,0.205,0.209,0.162,0.164,0.161,0.182,0.165,0.164,0.138,0.138,0.141,0.167,0.176,0.163,0.216,0.2,0.211,0.139,0.139,0.14,0.176,0.178,0.173,0.204,0.215,0.215,0.139,0.139,0.139,0.171,0.169,0.168,0.193,0.223,0.219,0.138,0.136,0.137,0.17,0.166,0.167,0.216,0.203,0.217
2,0.198,0.194,0.198,0.241,0.226,0.224,0.167,0.164,0.167,0.185,0.188,0.186,0.189,0.196,0.188,0.22,0.219,0.211,0.166,0.169,0.167,0.207,0.181,0.165,0.197,0.181,0.19,0.215,0.216,0.215,0.163,0.167,0.164,0.16,0.169,0.179,0.179,0.179,0.178,0.217,0.217,0.223,0.163,0.165,0.162,0.182,0.165,0.165,0.14,0.14,0.142,0.173,0.182,0.168,0.245,0.226,0.237,0.14,0.14,0.141,0.182,0.184,0.18,0.226,0.234,0.24,0.141,0.14,0.14,0.177,0.174,0.173,0.211,0.253,0.25,0.139,0.137,0.138,0.177,0.172,0.174,0.241,0.233,0.249
2.5,0.209,0.205,0.209,0.255,0.239,0.239,0.169,0.166,0.169,0.185,0.188,0.186,0.199,0.208,0.198,0.233,0.233,0.223,0.167,0.17,0.169,0.188,0.18,0.165,0.208,0.189,0.2,0.229,0.229,0.227,0.164,0.169,0.165,0.161,0.168,0.179,0.183,0.186,0.186,0.231,0.229,0.239,0.164,0.166,0.163,0.182,0.165,0.165,0.141,0.141,0.143,0.182,0.193,0.175,0.27,0.246,0.263,0.142,0.141,0.143,0.192,0.194,0.19,0.249,0.265,0.256,0.142,0.141,0.141,0.188,0.184,0.183,0.235,0.271,0.267,0.141,0.139,0.139,0.188,0.183,0.187,0.293,0.287,0.312
3,0.228,0.217,0.223,0.27,0.252,0.254,0.171,0.168,0.17,0.185,0.188,0.186,0.21,0.221,0.208,0.247,0.251,0.238,0.169,0.172,0.171,0.188,0.181,0.165,0.219,0.198,0.214,0.245,0.244,0.239,0.166,0.171,0.167,0.161,0.169,0.18,0.193,0.193,0.194,0.241,0.233,0.257,0.166,0.168,0.164,0.182,0.165,0.165,0.143,0.142,0.145,0.195,0.208,0.188,0.277,0.245,0.257,0.145,0.143,0.144,0.209,0.209,0.206,0.256,0.258,0.253,0.144,0.143,0.143,0.203,0.199,0.196,0.23,0.266,0.275,0.142,0.14,0.141,0.203,0.199,0.2,0.372,0.373,0.392
3.5,0.237,0.228,0.233,0.285,0.265,0.269,0.172,0.169,0.172,0.185,0.188,0.186,0.223,0.232,0.219,0.261,0.271,0.252,0.171,0.174,0.172,0.188,0.181,0.165,0.233,0.206,0.223,0.263,0.259,0.253,0.168,0.172,0.169,0.161,0.169,0.18,0.202,0.202,0.204,0.249,0.243,0.276,0.167,0.169,0.166,0.182,0.166,0.165,0.144,0.144,0.147,0.207,0.222,0.2,0.263,0.237,0.25,0.147,0.145,0.146,0.225,0.221,0.219,0.245,0.249,0.243,0.146,0.145,0.145,0.217,0.211,0.21,0.228,0.257,0.274,0.145,0.142,0.142,0.228,0.216,0.222,0.433,0.452,0.462
4,0.251,0.245,0.248,0.3,0.282,0.282,0.175,0.172,0.175,0.186,0.188,0.186,0.237,0.248,0.233,0.284,0.283,0.268,0.174,0.177,0.175,0.188,0.181,0.166,0.251,0.218,0.236,0.28,0.28,0.27,0.17,0.175,0.171,0.161,0.169,0.18,0.213,0.211,0.214,0.263,0.261,0.295,0.17,0.171,0.167,0.183,0.166,0.166,0.146,0.147,0.149,0.219,0.233,0.216,0.258,0.232,0.262,0.15,0.147,0.149,0.235,0.236,0.232,0.247,0.243,0.242,0.148,0.147,0.147,0.231,0.226,0.221,0.23,0.251,0.284,0.147,0.145,0.144,0.273,0.248,0.26,0.503,0.531,0.553
4.5,0.27,0.264,0.265,0.308,0.298,0.292,0.177,0.174,0.177,0.186,0.188,0.186,0.253,0.267,0.249,0.295,0.292,0.281,0.176,0.179,0.177,0.188,0.181,0.166,0.267,0.231,0.251,0.293,0.287,0.284,0.172,0.177,0.174,0.161,0.169,0.181,0.225,0.224,0.227,0.284,0.288,0.306,0.172,0.173,0.169,0.183,0.166,0.166,0.148,0.149,0.152,0.229,0.241,0.225,0.25,0.226,0.27,0.153,0.15,0.151,0.246,0.246,0.24,0.253,0.247,0.245,0.151,0.15,0.15,0.241,0.242,0.231,0.236,0.244,0.299,0.15,0.147,0.147,0.329,0.282,0.303,0.582,0.625,0.639
5,0.291,0.286,0.287,0.317,0.308,0.303,0.181,0.177,0.18,0.186,0.189,0.186,0.273,0.289,0.268,0.302,0.303,0.308,0.179,0.182,0.181,0.188,0.182,0.166,0.29,0.248,0.271,0.303,0.302,0.305,0.175,0.18,0.177,0.162,0.17,0.181,0.238,0.238,0.241,0.306,0.295,0.314,0.174,0.175,0.172,0.184,0.166,0.166,0.151,0.152,0.155,0.239,0.252,0.237,0.251,0.222,0.28,0.157,0.152,0.155,0.259,0.256,0.25,0.258,0.253,0.247,0.154,0.153,0.153,0.254,0.255,0.242,0.247,0.239,0.307,0.154,0.15,0.149,0.392,0.331,0.352,0.673,0.723,0.736
