Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.224,0.227,0.218,0.202,0.207,0.201,0.194,0.191,0.196,0.171,0.164,0.172,0.22,0.239,0.237,0.211,0.2,0.197,0.198,0.199,0.201,0.172,0.166,0.169,0.183,0.215,0.207,0.212,0.205,0.207,0.195,0.192,0.195,0.167,0.164,0.161,0.19,0.236,0.23,0.203,0.204,0.199,0.195,0.195,0.196,0.171,0.172,0.159,0.201,0.203,0.201,0.195,0.194,0.195,0.195,0.198,0.195,0.141,0.14,0.145,0.2,0.202,0.2,0.196,0.195,0.193,0.196,0.206,0.198,0.14,0.144,0.141,0.201,0.202,0.203,0.195,0.195,0.196,0.195,0.197,0.201,0.142,0.141,0.141,0.2,0.198,0.204,0.195,0.193,0.192,0.195,0.205,0.199,0.145,0.142,0.145
0.5,0.256,0.256,0.252,0.2,0.204,0.205,0.193,0.193,0.197,0.169,0.164,0.168,0.245,0.244,0.245,0.204,0.197,0.196,0.193,0.196,0.197,0.166,0.16,0.163,0.251,0.237,0.231,0.206,0.203,0.202,0.192,0.191,0.193,0.163,0.159,0.16,0.231,0.245,0.24,0.198,0.2,0.194,0.193,0.195,0.195,0.163,0.162,0.167,0.201,0.202,0.201,0.194,0.194,0.194,0.194,0.196,0.193,0.141,0.141,0.144,0.205,0.203,0.199,0.196,0.194,0.192,0.195,0.204,0.196,0.141,0.145,0.142,0.201,0.203,0.203,0.195,0.194,0.194,0.193,0.196,0.199,0.142,0.141,0.141,0.202,0.2,0.204,0.195,0.193,0.193,0.193,0.194,0.198,0.145,0.143,0.145
1,0.26,0.261,0.258,0.198,0.204,0.204,0.193,0.193,0.198,0.171,0.164,0.171,0.25,0.252,0.249,0.201,0.195,0.197,0.194,0.195,0.197,0.165,0.161,0.164,0.264,0.241,0.24,0.202,0.201,0.199,0.192,0.192,0.193,0.166,0.16,0.164,0.239,0.255,0.248,0.196,0.198,0.191,0.193,0.194,0.194,0.165,0.166,0.161,0.202,0.203,0.202,0.194,0.194,0.194,0.193,0.195,0.193,0.142,0.141,0.145,0.203,0.204,0.2,0.196,0.195,0.193,0.193,0.202,0.195,0.141,0.146,0.142,0.202,0.204,0.204,0.196,0.194,0.195,0.192,0.194,0.198,0.143,0.143,0.141,0.203,0.202,0.205,0.195,0.194,0.193,0.193,0.193,0.197,0.145,0.143,0.146
1.5,0.263,0.264,0.262,0.197,0.203,0.202,0.192,0.193,0.197,0.172,0.167,0.17,0.253,0.258,0.254,0.2,0.195,0.199,0.193,0.194,0.196,0.16,0.164,0.166,0.273,0.247,0.246,0.2,0.199,0.197,0.191,0.191,0.192,0.169,0.161,0.167,0.242,0.261,0.254,0.195,0.196,0.19,0.191,0.192,0.192,0.165,0.162,0.163,0.204,0.204,0.203,0.195,0.194,0.194,0.193,0.195,0.193,0.143,0.142,0.145,0.204,0.205,0.202,0.196,0.195,0.193,0.194,0.202,0.196,0.142,0.147,0.143,0.204,0.205,0.205,0.196,0.194,0.195,0.192,0.195,0.199,0.144,0.144,0.142,0.205,0.203,0.206,0.196,0.194,0.193,0.193,0.194,0.198,0.146,0.144,0.147
2,0.267,0.268,0.264,0.196,0.202,0.2,0.19,0.191,0.196,0.172,0.167,0.156,0.259,0.263,0.259,0.199,0.194,0.2,0.192,0.193,0.195,0.161,0.166,0.167,0.281,0.251,0.25,0.199,0.198,0.196,0.19,0.189,0.191,0.17,0.161,0.167,0.246,0.266,0.26,0.195,0.196,0.189,0.19,0.191,0.19,0.165,0.157,0.162,0.205,0.205,0.204,0.195,0.194,0.195,0.194,0.196,0.193,0.144,0.143,0.146,0.207,0.206,0.204,0.197,0.196,0.193,0.194,0.202,0.196,0.143,0.147,0.144,0.205,0.206,0.207,0.197,0.195,0.196,0.193,0.195,0.2,0.145,0.144,0.143,0.206,0.205,0.208,0.196,0.195,0.194,0.194,0.195,0.199,0.147,0.144,0.147
2.5,0.271,0.272,0.267,0.196,0.201,0.199,0.189,0.19,0.194,0.172,0.166,0.156,0.264,0.267,0.264,0.198,0.194,0.2,0.19,0.191,0.194,0.16,0.166,0.166,0.287,0.256,0.254,0.198,0.196,0.195,0.189,0.188,0.189,0.168,0.16,0.167,0.251,0.272,0.266,0.194,0.195,0.187,0.189,0.189,0.189,0.164,0.154,0.162,0.205,0.206,0.205,0.195,0.194,0.195,0.194,0.196,0.194,0.144,0.143,0.146,0.207,0.207,0.204,0.197,0.196,0.193,0.195,0.203,0.197,0.143,0.148,0.144,0.206,0.207,0.208,0.197,0.195,0.196,0.194,0.196,0.2,0.145,0.145,0.143,0.207,0.206,0.209,0.196,0.195,0.194,0.194,0.196,0.201,0.147,0.144,0.147
3,0.277,0.277,0.271,0.195,0.2,0.197,0.188,0.189,0.192,0.169,0.164,0.156,0.269,0.273,0.27,0.197,0.193,0.192,0.189,0.19,0.193,0.16,0.162,0.166,0.294,0.261,0.259,0.197,0.195,0.195,0.188,0.187,0.188,0.162,0.158,0.158,0.258,0.278,0.273,0.193,0.194,0.187,0.188,0.188,0.188,0.162,0.155,0.162,0.207,0.208,0.207,0.195,0.194,0.195,0.195,0.197,0.195,0.145,0.143,0.146,0.207,0.208,0.206,0.197,0.196,0.193,0.196,0.203,0.198,0.143,0.149,0.145,0.207,0.207,0.209,0.197,0.195,0.196,0.194,0.197,0.202,0.145,0.146,0.143,0.208,0.207,0.21,0.196,0.195,0.194,0.195,0.197,0.202,0.147,0.145,0.147
3.5,0.283,0.282,0.275,0.195,0.199,0.197,0.187,0.188,0.191,0.161,0.156,0.158,0.275,0.276,0.275,0.197,0.193,0.19,0.188,0.189,0.192,0.162,0.162,0.158,0.298,0.265,0.263,0.197,0.194,0.195,0.187,0.186,0.187,0.155,0.152,0.16,0.261,0.282,0.276,0.193,0.194,0.186,0.187,0.187,0.187,0.16,0.156,0.162,0.208,0.209,0.208,0.196,0.195,0.196,0.196,0.197,0.195,0.145,0.144,0.146,0.208,0.21,0.207,0.197,0.197,0.194,0.197,0.204,0.199,0.144,0.15,0.146,0.208,0.209,0.21,0.198,0.195,0.196,0.193,0.198,0.203,0.145,0.146,0.144,0.209,0.208,0.211,0.196,0.196,0.195,0.196,0.198,0.203,0.148,0.146,0.148
4,0.289,0.287,0.28,0.194,0.198,0.196,0.186,0.187,0.19,0.157,0.155,0.159,0.28,0.281,0.279,0.196,0.192,0.187,0.187,0.188,0.191,0.161,0.163,0.158,0.303,0.269,0.267,0.196,0.193,0.194,0.186,0.185,0.186,0.155,0.153,0.158,0.265,0.286,0.281,0.192,0.193,0.185,0.186,0.186,0.186,0.153,0.156,0.161,0.209,0.21,0.21,0.196,0.195,0.196,0.196,0.198,0.195,0.146,0.144,0.146,0.209,0.211,0.208,0.197,0.197,0.194,0.197,0.204,0.2,0.144,0.15,0.146,0.209,0.209,0.211,0.198,0.196,0.197,0.194,0.198,0.203,0.146,0.147,0.144,0.21,0.209,0.212,0.197,0.196,0.195,0.196,0.198,0.203,0.148,0.146,0.148
4.5,0.294,0.292,0.284,0.194,0.197,0.195,0.186,0.186,0.189,0.159,0.155,0.159,0.286,0.287,0.284,0.196,0.191,0.185,0.186,0.187,0.19,0.16,0.157,0.158,0.302,0.275,0.272,0.195,0.193,0.193,0.185,0.184,0.185,0.155,0.153,0.158,0.268,0.291,0.285,0.192,0.193,0.185,0.185,0.185,0.185,0.152,0.157,0.16,0.21,0.211,0.211,0.196,0.195,0.196,0.196,0.198,0.194,0.147,0.144,0.146,0.21,0.212,0.21,0.198,0.197,0.194,0.197,0.204,0.2,0.144,0.15,0.146,0.21,0.21,0.212,0.198,0.196,0.197,0.194,0.198,0.203,0.146,0.147,0.144,0.21,0.209,0.213,0.197,0.196,0.195,0.196,0.198,0.203,0.149,0.146,0.148
