,Strain,Hypophosphite,OD600,Hours,Delta OD600
0,G. vaginalis 315-A,0 mM,0.22,0.0,0.0
1,G. vaginalis 315-A,0 mM,0.228,0.5,0.008000000000000007
2,G. vaginalis 315-A,0 mM,0.231,1.0,0.01100000000000001
3,G. vaginalis 315-A,0 mM,0.238,1.5,0.017999999999999988
4,G. vaginalis 315-A,0 mM,0.249,2.0,0.028999999999999998
5,G. vaginalis 315-A,0 mM,0.262,2.5,0.04200000000000001
6,G. vaginalis 315-A,0 mM,0.275,3.0,0.05500000000000002
7,G. vaginalis 315-A,0 mM,0.288,3.5,0.06799999999999998
8,G. vaginalis 315-A,0 mM,0.313,4.0,0.093
9,G. vaginalis 315-A,0 mM,0.324,4.5,0.10400000000000001
10,G. vaginalis 315-A,0 mM,0.347,5.0,0.12699999999999997
11,G. vaginalis 315-A,0 mM,0.364,5.5,0.144
12,G. vaginalis 315-A,0 mM,0.371,6.0,0.151
13,G. vaginalis 315-A,0 mM,0.407,6.5,0.18699999999999997
14,G. vaginalis 315-A,0 mM,0.408,7.0,0.18799999999999997
15,G. vaginalis 315-A,0 mM,0.424,7.5,0.204
16,G. vaginalis 315-A,0 mM,0.437,8.0,0.217
17,G. vaginalis 315-A,0 mM,0.447,8.5,0.227
18,G. vaginalis 315-A,0 mM,0.498,9.0,0.278
19,G. vaginalis 315-A,0 mM,0.515,9.5,0.29500000000000004
20,G. vaginalis 315-A,0 mM,0.552,10.0,0.3320000000000001
21,G. vaginalis 315-A,0 mM,0.58,10.5,0.36
22,G. vaginalis 315-A,0 mM,0.601,11.0,0.381
23,G. vaginalis 315-A,0 mM,0.619,11.5,0.399
24,G. vaginalis 315-A,0 mM,0.634,12.0,0.41400000000000003
25,G. vaginalis 315-A,0 mM,0.646,12.5,0.42600000000000005
26,G. vaginalis 315-A,0 mM,0.657,13.0,0.43700000000000006
27,G. vaginalis 315-A,0 mM,0.67,13.5,0.45000000000000007
28,G. vaginalis 315-A,0 mM,0.682,14.0,0.4620000000000001
29,G. vaginalis 315-A,0 mM,0.694,14.5,0.474
30,G. vaginalis 315-A,0 mM,0.701,15.0,0.481
31,G. vaginalis 315-A,0 mM,0.706,15.5,0.486
32,G. vaginalis 315-A,0 mM,0.718,16.0,0.498
33,G. vaginalis 315-A,0 mM,0.731,16.5,0.511
34,G. vaginalis 315-A,0 mM,0.747,17.0,0.527
35,G. vaginalis 315-A,0 mM,0.762,17.5,0.542
36,G. vaginalis 315-A,0 mM,0.778,18.0,0.558
37,G. vaginalis 315-A,0 mM,0.793,18.5,0.5730000000000001
38,G. vaginalis 315-A,0 mM,0.809,19.0,0.5890000000000001
39,G. vaginalis 315-A,0 mM,0.825,19.5,0.605
40,G. vaginalis 315-A,0 mM,0.843,20.0,0.623
41,G. vaginalis 315-A,0 mM,0.872,20.5,0.652
42,G. vaginalis 315-A,0 mM,0.895,21.0,0.675
43,G. vaginalis 315-A,0 mM,0.906,21.5,0.686
44,G. vaginalis 315-A,0 mM,0.943,22.0,0.723
45,G. vaginalis 315-A,0 mM,0.96,22.5,0.74
46,G. vaginalis 315-A,0 mM,0.976,23.0,0.756
47,G. vaginalis 315-A,0 mM,0.993,23.5,0.773
48,G. vaginalis 315-A,0 mM,1.014,24.0,0.794
49,G. vaginalis 315-A,0 mM,1.033,24.5,0.813
50,G. vaginalis 315-A,0 mM,1.051,25.0,0.831
51,G. vaginalis 315-A,0 mM,1.066,25.5,0.8460000000000001
52,G. vaginalis 315-A,0 mM,1.073,26.0,0.853
53,G. vaginalis 315-A,0 mM,1.083,26.5,0.863
54,G. vaginalis 315-A,0 mM,1.092,27.0,0.8720000000000001
55,G. vaginalis 315-A,0 mM,1.1,27.5,0.8800000000000001
56,G. vaginalis 315-A,0 mM,1.109,28.0,0.889
57,G. vaginalis 315-A,0 mM,1.112,28.5,0.8920000000000001
58,G. vaginalis 315-A,0 mM,1.119,29.0,0.899
59,G. vaginalis 315-A,0 mM,1.117,29.5,0.897
60,G. vaginalis 315-A,0 mM,1.123,30.0,0.903
61,G. vaginalis 315-A,0 mM,1.128,30.5,0.9079999999999999
62,G. vaginalis 315-A,0 mM,1.132,31.0,0.9119999999999999
63,G. vaginalis 315-A,0 mM,1.133,31.5,0.913
64,G. vaginalis 315-A,0 mM,1.138,32.0,0.9179999999999999
65,G. vaginalis 315-A,0 mM,1.139,32.5,0.919
66,G. vaginalis 315-A,0 mM,1.141,33.0,0.921
67,G. vaginalis 315-A,0 mM,1.145,33.5,0.925
68,G. vaginalis 315-A,0 mM,1.148,34.0,0.9279999999999999
69,G. vaginalis 315-A,0 mM,1.151,34.5,0.931
70,G. vaginalis 315-A,0 mM,1.152,35.0,0.9319999999999999
71,G. vaginalis 315-A,0 mM,1.152,35.5,0.9319999999999999
72,G. vaginalis 315-A,0 mM,1.156,36.0,0.9359999999999999
73,G. vaginalis 315-A,0 mM,1.157,36.5,0.937
74,G. vaginalis 315-A,0 mM,1.157,37.0,0.937
75,G. vaginalis 315-A,0 mM,1.16,37.5,0.94
76,G. vaginalis 315-A,0 mM,1.161,38.0,0.9410000000000001
77,G. vaginalis 315-A,0 mM,1.163,38.5,0.9430000000000001
78,G. vaginalis 315-A,0 mM,1.163,39.0,0.9430000000000001
79,G. vaginalis 315-A,0 mM,1.166,39.5,0.946
80,G. vaginalis 315-A,0 mM,1.167,40.0,0.9470000000000001
81,G. vaginalis 315-A,0 mM,1.168,40.5,0.948
82,G. vaginalis 315-A,0 mM,1.169,41.0,0.9490000000000001
83,G. vaginalis 315-A,0 mM,1.172,41.5,0.952
84,G. vaginalis 315-A,0 mM,1.17,42.0,0.95
85,G. vaginalis 315-A,0 mM,1.173,42.5,0.9530000000000001
86,G. vaginalis 315-A,0 mM,1.173,43.0,0.9530000000000001
87,G. vaginalis 315-A,0 mM,1.176,43.5,0.956
88,G. vaginalis 315-A,0 mM,1.176,44.0,0.956
89,G. vaginalis 315-A,0 mM,1.176,44.5,0.956
90,G. vaginalis 315-A,0 mM,1.179,45.0,0.9590000000000001
91,G. vaginalis 315-A,0 mM,1.178,45.5,0.958
92,G. vaginalis 315-A,0 mM,1.18,46.0,0.96
93,G. vaginalis 315-A,0 mM,1.182,46.5,0.962
94,G. vaginalis 315-A,0 mM,1.181,47.0,0.9610000000000001
