Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
0,0.212,0.217,0.216,0.165,0.169,0.165,0.21,0.206,0.205,0.148,0.215,0.21,0.223,0.166,0.166,0.165,0.216,0.207,0.198,0.163,0.213,0.215,0.216,0.164,0.167,0.166,0.208,0.207,0.214,0.16,0.215,0.218,0.212,0.168,0.165,0.165,0.206,0.212,0.219,0.161,0.211,0.212,0.21,0.166,0.164,0.166,0.208,0.208,0.209,0.16,0.224,0.216,0.215,0.165,0.165,0.164,0.212,0.218,0.212,0.146
0.5,0.219,0.223,0.224,0.164,0.168,0.164,0.214,0.217,0.214,0.147,0.223,0.216,0.221,0.166,0.166,0.164,0.214,0.211,0.206,0.162,0.218,0.219,0.218,0.163,0.166,0.165,0.211,0.215,0.215,0.16,0.215,0.221,0.217,0.167,0.164,0.164,0.209,0.21,0.213,0.16,0.224,0.218,0.214,0.165,0.163,0.165,0.213,0.211,0.209,0.159,0.228,0.217,0.219,0.164,0.165,0.164,0.212,0.211,0.209,0.145
1,0.227,0.23,0.229,0.164,0.168,0.163,0.221,0.226,0.222,0.147,0.225,0.217,0.222,0.165,0.166,0.164,0.218,0.215,0.214,0.162,0.228,0.225,0.225,0.163,0.165,0.165,0.219,0.221,0.222,0.16,0.22,0.224,0.219,0.167,0.164,0.164,0.21,0.209,0.212,0.161,0.234,0.226,0.223,0.165,0.163,0.165,0.221,0.218,0.221,0.159,0.233,0.221,0.224,0.164,0.165,0.164,0.214,0.211,0.211,0.146
1.5,0.234,0.236,0.233,0.164,0.168,0.164,0.228,0.233,0.231,0.148,0.224,0.215,0.224,0.166,0.166,0.164,0.219,0.217,0.216,0.163,0.239,0.233,0.233,0.163,0.165,0.165,0.227,0.228,0.231,0.16,0.221,0.221,0.219,0.167,0.164,0.164,0.211,0.21,0.214,0.161,0.244,0.236,0.231,0.165,0.163,0.165,0.228,0.226,0.23,0.16,0.232,0.221,0.224,0.164,0.165,0.164,0.214,0.211,0.211,0.146
2,0.24,0.241,0.237,0.164,0.168,0.164,0.234,0.238,0.237,0.148,0.221,0.213,0.224,0.166,0.166,0.164,0.219,0.218,0.217,0.162,0.247,0.241,0.24,0.163,0.166,0.165,0.234,0.235,0.238,0.16,0.221,0.22,0.219,0.168,0.164,0.164,0.212,0.212,0.215,0.161,0.255,0.244,0.24,0.165,0.163,0.165,0.238,0.235,0.24,0.16,0.231,0.221,0.223,0.164,0.165,0.164,0.213,0.211,0.211,0.146
2.5,0.247,0.247,0.241,0.164,0.168,0.164,0.242,0.245,0.245,0.148,0.219,0.211,0.223,0.166,0.166,0.165,0.22,0.22,0.22,0.163,0.254,0.248,0.248,0.164,0.166,0.166,0.241,0.243,0.247,0.16,0.221,0.219,0.219,0.167,0.164,0.164,0.213,0.213,0.216,0.161,0.267,0.254,0.251,0.165,0.163,0.165,0.245,0.241,0.251,0.16,0.23,0.222,0.223,0.164,0.165,0.165,0.213,0.212,0.211,0.147
3,0.256,0.254,0.248,0.164,0.168,0.164,0.254,0.255,0.257,0.148,0.217,0.21,0.223,0.166,0.166,0.164,0.221,0.22,0.22,0.162,0.264,0.254,0.257,0.163,0.166,0.165,0.248,0.25,0.255,0.16,0.221,0.216,0.219,0.167,0.164,0.164,0.212,0.211,0.216,0.161,0.282,0.263,0.259,0.165,0.162,0.165,0.256,0.249,0.261,0.159,0.228,0.22,0.222,0.164,0.164,0.164,0.213,0.212,0.211,0.146
3.5,0.264,0.254,0.25,0.164,0.168,0.164,0.267,0.266,0.27,0.148,0.214,0.208,0.222,0.166,0.166,0.164,0.221,0.221,0.22,0.163,0.275,0.262,0.268,0.163,0.166,0.166,0.253,0.26,0.267,0.16,0.22,0.214,0.218,0.167,0.164,0.164,0.212,0.211,0.215,0.161,0.29,0.27,0.273,0.165,0.163,0.165,0.267,0.255,0.265,0.16,0.227,0.219,0.221,0.165,0.165,0.164,0.213,0.213,0.211,0.147
4,0.282,0.262,0.248,0.164,0.168,0.164,0.277,0.282,0.276,0.148,0.212,0.206,0.221,0.166,0.166,0.164,0.221,0.221,0.221,0.163,0.28,0.273,0.279,0.163,0.166,0.166,0.265,0.263,0.289,0.16,0.218,0.212,0.217,0.167,0.164,0.164,0.211,0.209,0.215,0.161,0.3,0.275,0.283,0.165,0.162,0.165,0.284,0.259,0.289,0.159,0.225,0.218,0.22,0.164,0.165,0.165,0.213,0.213,0.211,0.147
4.5,0.297,0.283,0.255,0.164,0.168,0.164,0.306,0.294,0.294,0.148,0.21,0.204,0.22,0.166,0.166,0.164,0.221,0.221,0.221,0.162,0.307,0.281,0.283,0.164,0.166,0.165,0.274,0.273,0.322,0.16,0.217,0.21,0.216,0.167,0.164,0.164,0.21,0.209,0.215,0.161,0.311,0.291,0.296,0.165,0.162,0.165,0.306,0.275,0.31,0.159,0.224,0.218,0.219,0.164,0.165,0.164,0.213,0.213,0.212,0.146
